shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8348,43.528160,-80.223308,32,0.4389
8348,43.528124,-80.223267,33,0.4446
8348,43.528079,-80.223215,34,0.4510
8348,43.528027,-80.223155,35,0.4588
8348,43.527927,-80.223017,36,0.4744
8348,43.526673,-80.224753,37,0.6724
8348,43.526098,-80.225479,38,0.7587
8348,43.525738,-80.225933,39,0.8132
8348,43.525655,-80.226039,40,0.8253
8348,43.525478,-80.226282,41,0.8535
8348,43.525274,-80.226565,42,0.8861
8348,43.524990,-80.226958,43,0.9306
8348,43.524898,-80.227084,44,0.9455
8348,43.524784,-80.227235,45,0.9632
8348,43.524499,-80.227608,46,1.0063
8348,43.524122,-80.228102,47,1.0636
8348,43.523996,-80.228272,48,1.0834
8348,43.523255,-80.229265,49,1.1987
8348,43.522966,-80.229658,50,1.2440
8348,43.522292,-80.230617,51,1.3522
8348,43.521869,-80.231181,52,1.4172
8348,43.521760,-80.231325,53,1.4342
8348,43.520349,-80.233210,54,1.6534
8348,43.519903,-80.233804,55,1.7213
8348,43.518661,-80.235457,56,1.9137
8348,43.517972,-80.236358,57,2.0198
8348,43.517693,-80.236723,58,2.0623
8348,43.517368,-80.237148,59,2.1118
8348,43.517229,-80.237328,60,2.1337
8348,43.516248,-80.238652,61,2.2858
8348,43.515614,-80.239506,62,2.3841
8348,43.515798,-80.239782,63,2.4138
8348,43.516071,-80.240149,64,2.4569
8348,43.516206,-80.240301,65,2.4762
8348,43.516313,-80.240417,66,2.4918
8348,43.516434,-80.240521,67,2.5070
8348,43.516546,-80.240609,68,2.5218
8348,43.516673,-80.240690,69,2.5375
8348,43.516784,-80.240750,70,2.5511
8348,43.516896,-80.240800,71,2.5637
8348,43.517070,-80.240844,72,2.5831
8348,43.517196,-80.240870,73,2.5973
8348,43.517329,-80.240875,74,2.6123
8348,43.517448,-80.240861,75,2.6263
8348,43.517559,-80.240833,76,2.6385
8348,43.517662,-80.240795,77,2.6508
8348,43.517715,-80.240770,78,2.6562
8348,43.517687,-80.240684,79,2.6638
8348,43.517700,-80.240612,80,2.6702
8348,43.517723,-80.240522,81,2.6774
8348,43.517839,-80.240426,82,2.6927
8348,43.517971,-80.240321,83,2.7097
8348,43.518136,-80.240123,84,2.7338
8348,43.518208,-80.240023,85,2.7451
8348,43.518393,-80.239773,86,2.7741
8348,43.518559,-80.239546,87,2.8010
8348,43.518780,-80.239245,88,2.8349
8348,43.518849,-80.239151,89,2.8455
8348,43.518972,-80.238920,90,2.8691
8348,43.519090,-80.238773,91,2.8862
8348,43.519136,-80.238736,92,2.8920
8348,43.519196,-80.238803,93,2.9012
8348,43.519250,-80.238906,94,2.9104
8348,43.519345,-80.239062,95,2.9261
8348,43.519452,-80.239023,96,2.9384
8348,43.519566,-80.238998,97,2.9516
8348,43.519715,-80.238976,98,2.9686
8348,43.519829,-80.238977,99,2.9806
8348,43.519966,-80.238994,100,2.9967
8348,43.520105,-80.239042,101,3.0122
8348,43.520251,-80.239118,102,3.0293
8348,43.520378,-80.239200,103,3.0458
8348,43.520499,-80.239315,104,3.0616
8348,43.520582,-80.239403,105,3.0730
8348,43.520659,-80.239502,106,3.0851
8348,43.520748,-80.239644,107,3.0999
8348,43.520832,-80.239802,108,3.1157
8348,43.520883,-80.239928,109,3.1274
8348,43.520887,-80.239939,110,3.1284
8348,43.520964,-80.240163,111,3.1485
8348,43.521245,-80.241065,112,3.2278
8348,43.521330,-80.241295,113,3.2484
8348,43.521404,-80.241474,114,3.2654
8348,43.521471,-80.241625,115,3.2799
8348,43.521536,-80.241754,116,3.2921
8348,43.521614,-80.241894,117,3.3063
8348,43.521684,-80.242011,118,3.3185
8348,43.521698,-80.242033,119,3.3213
8348,43.521780,-80.242161,120,3.3348
8348,43.521881,-80.242307,121,3.3510
8348,43.521973,-80.242426,122,3.3653
8348,43.522066,-80.242533,123,3.3787
8348,43.522164,-80.242637,124,3.3923
8348,43.522267,-80.242743,125,3.4065
8348,43.522376,-80.242841,126,3.4218
8348,43.522480,-80.242926,127,3.4343
8348,43.522617,-80.243028,128,3.4527
8348,43.522759,-80.243127,129,3.4697
8348,43.522847,-80.243198,130,3.4809
8348,43.522915,-80.243262,131,3.4903
8348,43.522983,-80.243330,132,3.4995
8348,43.523093,-80.243463,133,3.5165
8348,43.523418,-80.243912,134,3.5675
8348,43.523578,-80.244138,135,3.5929
8348,43.523586,-80.244150,136,3.5943
8348,43.522234,-80.245990,137,3.8058
8348,43.522154,-80.246097,138,3.8185
8348,43.521814,-80.246556,139,3.8715
8348,43.521457,-80.247042,140,3.9274
8348,43.520216,-80.248733,141,4.1211
8348,43.519666,-80.249483,142,4.2074
8348,43.519293,-80.249992,143,4.2654
8348,43.520842,-80.252114,144,4.5087
8348,43.520939,-80.252240,145,4.5228
8348,43.521015,-80.252340,146,4.5348
8348,43.521099,-80.252448,147,4.5476
8348,43.521190,-80.252556,148,4.5604
8348,43.521280,-80.252661,149,4.5738
8348,43.521368,-80.252760,150,4.5866
8348,43.521476,-80.252874,151,4.6016
8348,43.521567,-80.252967,152,4.6144
8348,43.521669,-80.253067,153,4.6289
8348,43.521837,-80.253221,154,4.6513
8348,43.521992,-80.253352,155,4.6716
8348,43.522113,-80.253448,156,4.6863
8348,43.522248,-80.253553,157,4.7038
8348,43.522494,-80.253734,158,4.7351
8348,43.522750,-80.253912,159,4.7669
8348,43.523187,-80.254223,160,4.8219
8348,43.523634,-80.254545,161,4.8783
8348,43.523775,-80.254647,162,4.8962
8348,43.523961,-80.254793,163,4.9199
8348,43.524125,-80.254930,164,4.9410
8348,43.524273,-80.255065,165,4.9604
8348,43.524441,-80.255227,166,4.9834
8348,43.524807,-80.255620,167,5.0354
8348,43.525079,-80.255978,168,5.0771
8348,43.525290,-80.256268,169,5.1104
8348,43.525427,-80.256486,170,5.1338
8348,43.525577,-80.256734,171,5.1601
8348,43.525854,-80.257170,172,5.2068
8348,43.526017,-80.257463,173,5.2360
8348,43.526165,-80.257794,174,5.2679
8348,43.526879,-80.259452,175,5.4226
8348,43.527131,-80.260000,176,5.4753
8348,43.527239,-80.260259,177,5.4995
8348,43.527308,-80.260410,178,5.5134
8348,43.527381,-80.260552,179,5.5278
8348,43.527451,-80.260670,180,5.5399
8348,43.527527,-80.260772,181,5.5526
8348,43.527614,-80.260885,182,5.5653
8348,43.527688,-80.260967,183,5.5761
8348,43.527793,-80.261068,184,5.5897
8348,43.528332,-80.261502,185,5.6601
8348,43.527961,-80.262408,186,5.7443
8348,43.527632,-80.263206,187,5.8177
8348,43.527329,-80.263924,188,5.8849
8348,43.527133,-80.264316,189,5.9238
8348,43.526803,-80.264865,190,5.9813
8348,43.526417,-80.265353,191,6.0393
8348,43.525961,-80.265838,192,6.1035
8348,43.525471,-80.266197,193,6.1657
8348,43.525124,-80.266406,194,6.2073
8348,43.524726,-80.266562,195,6.2542
8348,43.523005,-80.267372,196,6.4569
8348,43.522752,-80.267491,197,6.4863
8348,43.522076,-80.267809,198,6.5657
8348,43.521677,-80.267978,199,6.6128
8348,43.520590,-80.268446,200,6.7393
8348,43.520506,-80.268483,201,6.7498
8348,43.520374,-80.268543,202,6.7646
8348,43.520109,-80.268620,203,6.7952
8348,43.519826,-80.268652,204,6.8274
8348,43.519605,-80.268638,205,6.8514
8348,43.519403,-80.268612,206,6.8745
8348,43.518988,-80.268502,207,6.9213
8348,43.517844,-80.270094,208,7.1024
8348,43.517758,-80.270214,209,7.1158
8348,43.517135,-80.271081,210,7.2148
8348,43.515846,-80.272812,211,7.4149
8348,43.515579,-80.273177,212,7.4560
8348,43.515510,-80.273272,213,7.4673
8348,43.515324,-80.273528,214,7.4970
8348,43.514327,-80.274873,215,7.6518
8348,43.514078,-80.275202,216,7.6900
8348,43.513987,-80.275327,217,7.7042
8348,43.513835,-80.275537,218,7.7282
8348,43.513395,-80.276146,219,7.7975
8348,43.513531,-80.276271,220,7.8156
8348,43.514436,-80.277095,221,7.9368
8348,43.516335,-80.278835,222,8.1908
8348,43.516759,-80.279223,223,8.2471
8348,43.516765,-80.279228,224,8.2481
8348,43.517189,-80.279623,225,8.3050
8348,43.517353,-80.279789,226,8.3280
8348,43.517580,-80.280038,227,8.3600
8348,43.517870,-80.280368,228,8.4019
8348,43.517897,-80.280398,229,8.4055
8348,43.518147,-80.280768,230,8.4465
8348,43.518352,-80.281085,231,8.4812
8348,43.518561,-80.281438,232,8.5181
8348,43.518734,-80.281808,233,8.5536
8348,43.518850,-80.282089,234,8.5792
8348,43.519765,-80.284312,235,8.7852
8348,43.519918,-80.284684,236,8.8197
8348,43.520840,-80.286939,237,9.0288
8348,43.520988,-80.287297,238,9.0616
8348,43.521693,-80.288990,239,9.2192
8348,43.521985,-80.289711,240,9.2859
8348,43.522014,-80.289782,241,9.2918
8348,43.523702,-80.293942,242,9.6764
8348,43.523921,-80.294373,243,9.7189
8348,43.524269,-80.294855,244,9.7733
8348,43.525432,-80.296446,245,9.9557
8348,43.525663,-80.296795,246,9.9947
8348,43.525940,-80.297219,247,10.0407
8348,43.526532,-80.298224,248,10.1444
8348,43.526799,-80.297947,249,10.1816
8348,43.526978,-80.297742,250,10.2072
8348,43.527127,-80.297536,251,10.2306
8348,43.527238,-80.297330,252,10.2520
8348,43.527321,-80.297153,253,10.2686
8348,43.527436,-80.296881,254,10.2942
8348,43.527469,-80.296804,255,10.3014
8348,43.527545,-80.296480,256,10.3286
8348,43.527581,-80.296324,257,10.3422
8348,43.527641,-80.295928,258,10.3740
8348,43.527671,-80.295464,259,10.4121
8348,43.527700,-80.295134,260,10.4383
8348,43.527729,-80.294795,261,10.4664
8348,43.527763,-80.294428,262,10.4957
8348,43.527806,-80.294095,263,10.5232
8348,43.527841,-80.293917,264,10.5377
8348,43.527884,-80.293665,265,10.5593
8348,43.527919,-80.293472,266,10.5748
8348,43.527963,-80.293240,267,10.5942
8348,43.528016,-80.293027,268,10.6123
8348,43.528100,-80.292767,269,10.6355
8348,43.528202,-80.292518,270,10.6584
8348,43.528335,-80.292255,271,10.6842
8348,43.528487,-80.292030,272,10.7089
8348,43.528559,-80.291930,273,10.7202
8348,43.528576,-80.291906,274,10.7231
8348,43.528602,-80.291869,275,10.7273
8348,43.528612,-80.291859,276,10.7287
8348,43.528618,-80.291853,277,10.7297
8348,43.528612,-80.291859,278,10.7307
8348,43.528602,-80.291869,279,10.7321
8348,43.528837,-80.292262,280,10.7734
8348,43.528986,-80.292513,281,10.7996
8348,43.529194,-80.292861,282,10.8358
8348,43.529412,-80.293157,283,10.8698
8348,43.529589,-80.293359,284,10.8954
8348,43.529788,-80.293546,285,10.9220
8348,43.529983,-80.293691,286,10.9466
8348,43.530258,-80.293868,287,10.9811
8348,43.530502,-80.293990,288,11.0095
8348,43.530642,-80.294053,289,11.0266
8348,43.530825,-80.294092,290,11.0468
8348,43.530989,-80.294128,291,11.0651
8348,43.531551,-80.294212,292,11.1274
8348,43.531872,-80.294260,293,11.1636
8348,43.532634,-80.294381,294,11.2492
8348,43.534009,-80.294593,295,11.4031
8348,43.534192,-80.294621,296,11.4242
8348,43.534766,-80.294711,297,11.4886
8348,43.534959,-80.294753,298,11.5100
8348,43.535082,-80.294795,299,11.5243
8348,43.535198,-80.294835,300,11.5376
8348,43.535456,-80.294939,301,11.5680
8348,43.536035,-80.295456,302,11.6449
8348,43.536661,-80.296292,303,11.7410
8348,43.536890,-80.296598,304,11.7771
8348,43.537329,-80.297183,305,11.8450
8348,43.537451,-80.297016,306,11.8648
8348,43.538995,-80.294898,307,12.1066
8349,43.566538,-80.211620,1,0.0000
8349,43.566125,-80.211758,2,0.0473
8349,43.565694,-80.211902,3,0.0968
8349,43.565375,-80.211965,4,0.1331
8349,43.565092,-80.211969,5,0.1651
8349,43.564745,-80.211915,6,0.2033
8349,43.564361,-80.211771,7,0.2480
8349,43.564013,-80.211520,8,0.2918
8349,43.563754,-80.211257,9,0.3276
8349,43.563464,-80.210895,10,0.3708
8349,43.562463,-80.209455,11,0.5320
8349,43.561618,-80.210603,12,0.6636
8349,43.561493,-80.210772,13,0.6834
8349,43.558810,-80.214420,14,1.1027
8349,43.557814,-80.215774,15,1.2583
8349,43.556981,-80.216933,16,1.3898
8349,43.556970,-80.216949,17,1.3920
8349,43.555897,-80.218441,18,1.5617
8349,43.554871,-80.219845,19,1.7223
8349,43.554698,-80.220083,20,1.7498
8349,43.554602,-80.220215,21,1.7640
8349,43.554305,-80.220623,22,1.8114
8349,43.553721,-80.221429,23,1.9033
8349,43.552669,-80.222871,24,2.0680
8349,43.552201,-80.223507,25,2.1409
8349,43.551932,-80.223873,26,2.1833
8349,43.551669,-80.223504,27,2.2257
8349,43.551348,-80.223053,28,2.2766
8349,43.550537,-80.221915,29,2.4054
8349,43.549738,-80.220841,30,2.5291
8349,43.549286,-80.220190,31,2.6027
8349,43.545319,-80.214700,32,3.2270
8349,43.541192,-80.208955,33,3.8804
8349,43.539851,-80.207098,34,4.0918
8349,43.539258,-80.207888,35,4.1831
8349,43.539051,-80.208165,36,4.2156
8349,43.533592,-80.215450,37,5.0608
8349,43.533177,-80.216006,38,5.1251
8349,43.533090,-80.216122,39,5.1386
8349,43.531957,-80.217640,40,5.3147
8349,43.530414,-80.219703,41,5.5530
8349,43.529141,-80.221399,42,5.7496
8349,43.528087,-80.222802,43,5.9130
8349,43.527927,-80.223016,44,5.9378
8349,43.528027,-80.223155,45,5.9533
8349,43.528080,-80.223215,46,5.9611
8349,43.528124,-80.223267,47,5.9675
8349,43.528160,-80.223307,48,5.9732
8349,43.528202,-80.223348,49,5.9790
8349,43.528229,-80.223372,50,5.9826
8349,43.528241,-80.223382,51,5.9841
8349,43.528283,-80.223397,52,5.9892
8349,43.528402,-80.223422,53,6.0023
8349,43.528554,-80.223464,54,6.0196
8349,43.528613,-80.223480,55,6.0268
8349,43.528702,-80.223511,56,6.0370
8349,43.528787,-80.223547,57,6.0465
8349,43.528888,-80.223627,58,6.0599
8349,43.529013,-80.223767,59,6.0784
8349,43.529121,-80.223922,60,6.0954
8349,43.529233,-80.224087,61,6.1130
8349,43.529348,-80.224276,62,6.1337
8349,43.529485,-80.224459,63,6.1542
8349,43.529575,-80.224583,64,6.1683
8350,43.529575,-80.224583,1,0.0000
8350,43.529695,-80.224746,2,0.0191
8350,43.529806,-80.224897,3,0.0368
8350,43.529931,-80.225068,4,0.0559
8350,43.530045,-80.225222,5,0.0743
8350,43.530154,-80.225372,6,0.0913
8350,43.530197,-80.225431,7,0.0983
8350,43.530225,-80.225487,8,0.1033
8350,43.530208,-80.225545,9,0.1087
8350,43.530132,-80.225653,10,0.1208
8350,43.530072,-80.225739,11,0.1300
8350,43.530007,-80.225834,12,0.1413
8350,43.529958,-80.225872,13,0.1471
8350,43.529908,-80.225877,14,0.1531
8350,43.529863,-80.225851,15,0.1585
8350,43.529685,-80.225617,16,0.1847
8350,43.529554,-80.225443,17,0.2052
8350,43.529425,-80.225274,18,0.2257
8350,43.529290,-80.225095,19,0.2462
8350,43.529151,-80.224916,20,0.2674
8350,43.529036,-80.224737,21,0.2865
8350,43.528856,-80.224481,22,0.3155
8350,43.528640,-80.224172,23,0.3502
8350,43.528608,-80.224117,24,0.3559
8350,43.528522,-80.223966,25,0.3709
8350,43.528453,-80.223785,26,0.3879
8350,43.528377,-80.223614,27,0.4040
8350,43.528352,-80.223560,28,0.4090
8350,43.528242,-80.223382,29,0.4281
8350,43.528229,-80.223372,30,0.4295
8350,43.528201,-80.223348,31,0.4331
8350,43.528160,-80.223308,32,0.4389
8350,43.528124,-80.223267,33,0.4446
8350,43.528079,-80.223215,34,0.4510
8350,43.528027,-80.223155,35,0.4588
8350,43.527927,-80.223017,36,0.4744
8350,43.526673,-80.224753,37,0.6724
8350,43.526098,-80.225479,38,0.7587
8350,43.525738,-80.225933,39,0.8132
8350,43.525655,-80.226039,40,0.8253
8350,43.525478,-80.226282,41,0.8535
8350,43.525274,-80.226565,42,0.8861
8350,43.524990,-80.226958,43,0.9306
8350,43.524898,-80.227084,44,0.9455
8350,43.524784,-80.227235,45,0.9632
8350,43.524499,-80.227608,46,1.0063
8350,43.524122,-80.228102,47,1.0636
8350,43.523996,-80.228272,48,1.0834
8350,43.523255,-80.229265,49,1.1987
8350,43.522966,-80.229658,50,1.2440
8350,43.522292,-80.230617,51,1.3522
8350,43.521869,-80.231181,52,1.4172
8350,43.521760,-80.231325,53,1.4342
8350,43.520349,-80.233210,54,1.6534
8350,43.519903,-80.233804,55,1.7213
8350,43.518661,-80.235457,56,1.9137
8350,43.517972,-80.236358,57,2.0198
8350,43.517693,-80.236723,58,2.0623
8350,43.517368,-80.237148,59,2.1118
8350,43.517229,-80.237328,60,2.1337
8350,43.516248,-80.238652,61,2.2858
8350,43.515614,-80.239506,62,2.3841
8350,43.515798,-80.239782,63,2.4138
8350,43.516071,-80.240149,64,2.4569
8350,43.516206,-80.240301,65,2.4762
8350,43.516313,-80.240417,66,2.4918
8350,43.516434,-80.240521,67,2.5070
8350,43.516546,-80.240609,68,2.5218
8350,43.516673,-80.240690,69,2.5375
8350,43.516784,-80.240750,70,2.5511
8350,43.516896,-80.240800,71,2.5637
8350,43.517070,-80.240844,72,2.5831
8350,43.517196,-80.240870,73,2.5973
8350,43.517329,-80.240875,74,2.6123
8350,43.517448,-80.240861,75,2.6263
8350,43.517559,-80.240833,76,2.6385
8350,43.517662,-80.240795,77,2.6508
8350,43.517715,-80.240770,78,2.6562
8350,43.517687,-80.240684,79,2.6638
8350,43.517700,-80.240612,80,2.6702
8350,43.517723,-80.240522,81,2.6774
8350,43.517839,-80.240426,82,2.6927
8350,43.517971,-80.240321,83,2.7097
8350,43.518136,-80.240123,84,2.7338
8350,43.518208,-80.240023,85,2.7451
8350,43.518393,-80.239773,86,2.7741
8350,43.518559,-80.239546,87,2.8010
8350,43.518780,-80.239245,88,2.8349
8350,43.518849,-80.239151,89,2.8455
8350,43.518972,-80.238920,90,2.8691
8350,43.519090,-80.238773,91,2.8862
8350,43.519136,-80.238736,92,2.8920
8350,43.519196,-80.238803,93,2.9012
8350,43.519250,-80.238906,94,2.9104
8350,43.519345,-80.239062,95,2.9261
8350,43.519452,-80.239023,96,2.9384
8350,43.519566,-80.238998,97,2.9516
8350,43.519715,-80.238976,98,2.9686
8350,43.519829,-80.238977,99,2.9806
8350,43.519966,-80.238994,100,2.9967
8350,43.520105,-80.239042,101,3.0122
8350,43.520251,-80.239118,102,3.0293
8350,43.520378,-80.239200,103,3.0458
8350,43.520499,-80.239315,104,3.0616
8350,43.520582,-80.239403,105,3.0730
8350,43.520659,-80.239502,106,3.0851
8350,43.520748,-80.239644,107,3.0999
8350,43.520832,-80.239802,108,3.1157
8350,43.520883,-80.239928,109,3.1274
8350,43.520887,-80.239939,110,3.1284
8350,43.520964,-80.240163,111,3.1485
8350,43.521245,-80.241065,112,3.2278
8350,43.521330,-80.241295,113,3.2484
8350,43.521404,-80.241474,114,3.2654
8350,43.521471,-80.241625,115,3.2799
8350,43.521536,-80.241754,116,3.2921
8350,43.521614,-80.241894,117,3.3063
8350,43.521684,-80.242011,118,3.3185
8350,43.521698,-80.242033,119,3.3213
8350,43.521780,-80.242161,120,3.3348
8350,43.521881,-80.242307,121,3.3510
8350,43.521973,-80.242426,122,3.3653
8350,43.522066,-80.242533,123,3.3787
8350,43.522164,-80.242637,124,3.3923
8350,43.522267,-80.242743,125,3.4065
8350,43.522376,-80.242841,126,3.4218
8350,43.522480,-80.242926,127,3.4343
8350,43.522617,-80.243028,128,3.4527
8350,43.522759,-80.243127,129,3.4697
8350,43.522847,-80.243198,130,3.4809
8350,43.522915,-80.243262,131,3.4903
8350,43.522983,-80.243330,132,3.4995
8350,43.523093,-80.243463,133,3.5165
8350,43.523418,-80.243912,134,3.5675
8350,43.523578,-80.244138,135,3.5929
8350,43.523586,-80.244150,136,3.5943
8350,43.522234,-80.245990,137,3.8058
8350,43.522154,-80.246097,138,3.8185
8350,43.521814,-80.246556,139,3.8715
8350,43.521457,-80.247042,140,3.9274
8350,43.520216,-80.248733,141,4.1211
8350,43.519666,-80.249483,142,4.2074
8350,43.519293,-80.249992,143,4.2654
8350,43.520842,-80.252114,144,4.5087
8350,43.520939,-80.252240,145,4.5228
8350,43.521015,-80.252340,146,4.5348
8350,43.521099,-80.252448,147,4.5476
8350,43.521190,-80.252556,148,4.5604
8350,43.521280,-80.252661,149,4.5738
8350,43.521368,-80.252760,150,4.5866
8350,43.521476,-80.252874,151,4.6016
8350,43.521567,-80.252967,152,4.6144
8350,43.521669,-80.253067,153,4.6289
8350,43.521837,-80.253221,154,4.6513
8350,43.521992,-80.253352,155,4.6716
8350,43.522113,-80.253448,156,4.6863
8350,43.522248,-80.253553,157,4.7038
8350,43.522494,-80.253734,158,4.7351
8350,43.522750,-80.253912,159,4.7669
8350,43.523187,-80.254223,160,4.8219
8350,43.523634,-80.254545,161,4.8783
8350,43.523775,-80.254647,162,4.8962
8350,43.523961,-80.254793,163,4.9199
8350,43.524125,-80.254930,164,4.9410
8350,43.524273,-80.255065,165,4.9604
8350,43.524441,-80.255227,166,4.9834
8350,43.524807,-80.255620,167,5.0354
8350,43.525079,-80.255978,168,5.0771
8350,43.525290,-80.256268,169,5.1104
8350,43.525427,-80.256486,170,5.1338
8350,43.525577,-80.256734,171,5.1601
8350,43.525854,-80.257170,172,5.2068
8350,43.526017,-80.257463,173,5.2360
8350,43.526165,-80.257794,174,5.2679
8350,43.526879,-80.259452,175,5.4226
8350,43.527131,-80.260000,176,5.4753
8350,43.527239,-80.260259,177,5.4995
8350,43.527308,-80.260410,178,5.5134
8350,43.527381,-80.260552,179,5.5278
8350,43.527451,-80.260670,180,5.5399
8350,43.527527,-80.260772,181,5.5526
8350,43.527614,-80.260885,182,5.5653
8350,43.527688,-80.260967,183,5.5761
8350,43.527793,-80.261068,184,5.5897
8350,43.528332,-80.261502,185,5.6601
8350,43.527961,-80.262408,186,5.7443
8350,43.527632,-80.263206,187,5.8177
8350,43.527329,-80.263924,188,5.8849
8350,43.527133,-80.264316,189,5.9238
8350,43.526803,-80.264865,190,5.9813
8350,43.526417,-80.265353,191,6.0393
8350,43.525961,-80.265838,192,6.1035
8350,43.525471,-80.266197,193,6.1657
8350,43.525124,-80.266406,194,6.2073
8350,43.524726,-80.266562,195,6.2542
8350,43.523005,-80.267372,196,6.4569
8350,43.522752,-80.267491,197,6.4863
8350,43.522076,-80.267809,198,6.5657
8350,43.521677,-80.267978,199,6.6128
8350,43.520590,-80.268446,200,6.7393
8350,43.520506,-80.268483,201,6.7498
8350,43.520374,-80.268543,202,6.7646
8350,43.520109,-80.268620,203,6.7952
8350,43.519826,-80.268652,204,6.8274
8350,43.519605,-80.268638,205,6.8514
8350,43.519403,-80.268612,206,6.8745
8350,43.518988,-80.268502,207,6.9213
8350,43.517844,-80.270094,208,7.1024
8350,43.517758,-80.270214,209,7.1158
8350,43.517135,-80.271081,210,7.2148
8350,43.515846,-80.272812,211,7.4149
